id,label
292225,4
292226,7
292227,3
292228,1
292229,2
292230,3
292231,1
292232,2
292233,3
292234,0
292235,4
292236,1
292237,4
292238,5
292239,5
292240,4
292241,8
292242,5
292243,3
292244,3
292245,8
292246,3
292247,5
292248,7
292249,0
292250,0
292251,3
292252,2
292253,6
292254,3
292255,4
292256,5
292257,1
292258,0
292259,1
292260,8
292261,6
292262,2
292263,1
292264,7
292265,9
292266,8
292267,5
292268,3
292269,2
292270,5
292271,5
292272,3
292273,4
292274,9
292275,2
292276,1
292277,1
292278,9
292279,8
292280,5
292281,5
292282,4
292283,4
292284,5
292285,0
292286,9
292287,3
292288,3
292289,9
292290,6
292291,3
292292,5
292293,3
292294,3
292295,5
292296,8
292297,4
292298,7
292299,6
292300,8
292301,0
292302,8
292303,6
292304,5
292305,2
292306,3
292307,3
292308,3
292309,3
292310,3
292311,8
292312,2
292313,9
292314,5
292315,5
292316,8
292317,5
292318,7
292319,2
292320,3
292321,5
292322,4
292323,1
292324,5
292325,4
292326,4
292327,2
292328,3
292329,3
292330,1
292331,8
292332,1
292333,1
292334,3
292335,4
292336,3
292337,1
292338,7
292339,2
292340,5
292341,1
292342,2
292343,3
292344,4
292345,9
292346,4
292347,4
292348,4
292349,5
292350,3
292351,5
292352,4
292353,7
292354,8
292355,4
292356,9
292357,3
292358,6
292359,4
292360,2
292361,9
292362,9
292363,4
292364,6
292365,3
292366,3
292367,2
292368,8
292369,2
292370,8
292371,4
292372,3
292373,1
292374,0
292375,0
292376,3
292377,9
292378,5
292379,1
292380,5
292381,3
292382,3
292383,5
292384,2
292385,3
292386,8
292387,4
292388,1
292389,8
292390,5
292391,4
292392,1
292393,3
292394,6
292395,5
292396,3
292397,2
292398,3
292399,2
292400,4
292401,3
292402,9
292403,3
292404,1
292405,8
292406,3
292407,2
292408,6
292409,4
292410,7
292411,8
292412,2
292413,8
292414,6
292415,6
292416,3
292417,6
292418,9
292419,8
292420,3
292421,4
292422,4
292423,3
292424,5
292425,5
292426,6
292427,5
292428,3
292429,8
292430,5
292431,2
292432,7
292433,6
292434,5
292435,7
292436,3
292437,3
292438,0
292439,6
292440,6
292441,0
292442,5
292443,3
292444,3
292445,7
292446,8
292447,4
292448,0
292449,0
292450,9
292451,3
292452,9
292453,5
292454,8
292455,9
292456,3
292457,5
292458,8
292459,4
292460,3
292461,6
292462,0
292463,3
292464,3
292465,5
292466,4
292467,7
292468,3
292469,5
292470,0
292471,2
292472,4
292473,5
292474,5
292475,5
292476,0
292477,4
292478,2
292479,9
292480,3
292481,3
292482,3
292483,0
292484,4
292485,1
292486,2
292487,4
292488,5
292489,8
292490,4
292491,1
292492,2
292493,0
292494,6
292495,6
292496,9
292497,8
292498,2
292499,3
292500,3
292501,8
292502,9
292503,2
292504,3
292505,4
292506,2
292507,5
292508,8
292509,1
292510,3
292511,3
292512,3
292513,5
292514,5
292515,4
292516,3
292517,5
292518,5
292519,1
292520,2
292521,8
292522,5
292523,3
292524,0
292525,6
292526,9
292527,3
292528,3
292529,6
292530,2
292531,6
292532,5
292533,9
292534,4
292535,1
292536,4
292537,6
292538,3
292539,3
292540,0
292541,6
292542,1
292543,5
292544,3
292545,3
292546,4
292547,5
292548,4
292549,3
292550,3
292551,5
292552,1
292553,2
292554,5
292555,8
292556,2
292557,3
292558,3
292559,4
292560,3
292561,8
292562,7
292563,3
292564,9
292565,5
292566,6
292567,0
292568,0
292569,2
292570,5
292571,2
292572,3
292573,1
292574,4
292575,3
292576,6
292577,3
292578,2
292579,9
292580,3
292581,6
292582,3
292583,3
292584,3
292585,3
292586,3
292587,0
292588,4
292589,5
292590,1
292591,3
292592,5
292593,2
292594,2
292595,8
292596,8
292597,9
292598,3
292599,0
292600,8
292601,1
292602,0
292603,3
292604,2
292605,2
292606,8
292607,1
292608,3
292609,3
292610,5
292611,5
292612,6
292613,3
292614,6
292615,8
292616,5
292617,6
292618,0
292619,3
292620,3
292621,6
292622,0
292623,7
292624,4
292625,0
292626,5
292627,1
292628,7
292629,5
292630,5
292631,5
292632,9
292633,7
292634,2
292635,3
292636,4
292637,4
292638,8
292639,4
292640,3
292641,2
292642,2
292643,5
292644,9
292645,8
292646,5
292647,9
292648,4
292649,1
292650,4
292651,3
292652,4
292653,5
292654,4
292655,2
292656,1
292657,0
292658,3
292659,8
292660,6
292661,0
292662,0
292663,2
292664,3
292665,8
292666,8
292667,4
292668,9
292669,4
292670,1
292671,9
292672,8
292673,3
292674,4
292675,9
292676,1
292677,4
292678,4
292679,6
292680,4
292681,3
292682,9
292683,5
292684,5
292685,0
292686,6
292687,5
292688,7
292689,9
292690,0
292691,8
292692,3
292693,5
292694,7
292695,0
292696,8
292697,0
292698,5
292699,1
292700,7
292701,5
292702,4
292703,4
292704,4
292705,6
292706,6
292707,1
292708,3
292709,3
292710,7
292711,7
292712,4
292713,9
292714,0
292715,4
292716,9
292717,3
292718,8
292719,3
292720,3
292721,4
292722,4
292723,5
292724,3
292725,3
292726,5
292727,7
292728,6
292729,0
292730,5
292731,1
292732,4
292733,5
292734,3
292735,3
292736,1
292737,8
292738,1
292739,0
292740,3
292741,3
292742,9
292743,4
292744,3
292745,0
292746,4
292747,3
292748,1
292749,3
292750,9
292751,2
292752,5
292753,8
292754,9
292755,3
292756,9
292757,8
292758,4
292759,3
292760,7
292761,5
292762,8
292763,3
292764,2
292765,3
292766,4
292767,8
292768,8
292769,4
292770,6
292771,3
292772,7
292773,7
292774,1
292775,3
292776,3
292777,8
292778,8
292779,8
292780,4
292781,5
292782,5
292783,6
292784,3
292785,3
292786,6
292787,3
292788,8
292789,5
292790,1
292791,3
292792,8
292793,6
292794,4
292795,6
292796,4
292797,2
292798,4
292799,4
292800,1
292801,9
292802,1
292803,8
292804,9
292805,9
292806,0
292807,4
292808,4
292809,8
292810,3
292811,6
292812,6
292813,0
292814,0
292815,2
292816,4
292817,3
292818,3
292819,3
292820,3
292821,3
292822,2
292823,3
292824,6
292825,6
292826,0
292827,1
292828,5
292829,4
292830,6
292831,2
292832,4
292833,7
292834,1
292835,3
292836,0
292837,0
292838,9
292839,7
292840,7
292841,4
292842,1
292843,5
292844,5
292845,5
292846,0
292847,1
292848,3
292849,8
292850,4
292851,2
292852,3
292853,3
292854,8
292855,8
292856,9
292857,4
292858,5
292859,5
292860,5
292861,4
292862,7
292863,7
292864,5
292865,5
292866,3
292867,3
292868,1
292869,8
292870,3
292871,5
292872,2
292873,1
292874,6
292875,5
292876,5
292877,1
292878,6
292879,3
292880,3
292881,4
292882,2
292883,6
292884,5
292885,9
292886,3
292887,8
292888,5
292889,3
292890,7
292891,1
292892,8
292893,1
292894,5
292895,9
292896,3
292897,5
292898,8
292899,3
292900,1
292901,3
292902,8
292903,0
292904,0
292905,5
292906,5
292907,3
292908,0
292909,7
292910,1
292911,8
292912,8
292913,6
292914,3
292915,8
292916,2
292917,1
292918,5
292919,2
292920,5
292921,1
292922,5
292923,2
292924,7
292925,0
292926,8
292927,4
292928,3
292929,4
292930,4
292931,6
292932,3
292933,2
292934,3
292935,9
292936,4
292937,6
292938,0
292939,4
292940,8
292941,2
292942,8
292943,1
292944,2
292945,3
292946,3
292947,1
292948,4
292949,1
292950,0
292951,5
292952,3
292953,9
292954,1
292955,0
292956,0
292957,5
292958,2
292959,2
292960,9
292961,3
292962,0
292963,3
292964,7
292965,6
292966,7
292967,5
292968,8
292969,5
292970,5
292971,3
292972,3
292973,5
292974,9
292975,4
292976,6
292977,8
292978,9
292979,2
292980,8
292981,4
292982,9
292983,5
292984,8
292985,0
292986,0
292987,5
292988,3
292989,9
292990,9
292991,4
292992,8
292993,5
292994,6
292995,3
292996,3
292997,5
292998,8
292999,9
293000,8
293001,8
293002,3
293003,5
293004,7
293005,6
293006,6
293007,3
293008,3
293009,5
293010,5
293011,2
293012,4
293013,0
293014,6
293015,5
293016,1
293017,0
293018,4
293019,5
293020,7
293021,8
293022,2
293023,4
293024,1
293025,0
293026,8
293027,4
293028,8
293029,3
293030,2
293031,0
293032,4
293033,8
293034,9
293035,1
293036,3
293037,1
293038,3
293039,1
293040,6
293041,9
293042,2
293043,5
293044,3
293045,4
293046,8
293047,5
293048,7
293049,1
293050,5
293051,5
293052,4
293053,7
293054,5
293055,6
293056,3
293057,8
293058,5
293059,2
293060,3
293061,1
293062,1
293063,3
293064,4
293065,6
293066,4
293067,6
293068,0
293069,3
293070,8
293071,2
293072,3
293073,9
293074,3
293075,1
293076,9
293077,5
293078,5
293079,4
293080,5
293081,5
293082,8
293083,5
293084,8
293085,3
293086,5
293087,1
293088,4
293089,2
293090,5
293091,8
293092,9
293093,9
293094,9
293095,4
293096,8
293097,6
293098,5
293099,3
293100,0
293101,5
293102,4
293103,1
293104,5
293105,3
293106,4
293107,2
293108,4
293109,3
293110,0
293111,3
293112,8
293113,5
293114,4
293115,4
293116,6
293117,4
293118,8
293119,4
293120,3
293121,3
293122,8
293123,9
293124,0
293125,9
293126,1
293127,8
293128,6
293129,4
293130,7
293131,4
293132,1
293133,9
293134,1
293135,3
293136,0
293137,5
293138,6
293139,3
293140,1
293141,8
293142,5
293143,5
293144,7
293145,8
293146,8
293147,3
293148,9
293149,8
293150,4
293151,5
293152,1
293153,4
293154,3
293155,1
293156,7
293157,3
293158,3
293159,6
293160,2
293161,6
293162,3
293163,8
293164,3
293165,6
293166,5
293167,4
293168,3
293169,1
293170,0
293171,1
293172,0
293173,3
293174,3
293175,3
293176,4
293177,3
293178,8
293179,9
293180,4
293181,2
293182,3
293183,3
293184,6
293185,3
293186,5
293187,3
293188,5
293189,6
293190,0
293191,8
293192,9
293193,1
293194,1
293195,3
293196,9
293197,5
293198,8
293199,0
293200,2
293201,6
293202,8
293203,8
293204,4
293205,9
293206,2
293207,8
293208,3
293209,3
293210,3
293211,6
293212,6
293213,0
293214,6
293215,4
293216,8
293217,8
293218,4
293219,5
293220,8
293221,5
293222,2
293223,8
293224,2
293225,0
293226,5
293227,5
293228,3
293229,9
293230,9
293231,7
293232,4
293233,5
293234,9
293235,2
293236,4
293237,4
293238,1
293239,7
293240,2
293241,3
293242,4
293243,4
293244,5
293245,3
293246,9
293247,2
293248,1
293249,9
293250,9
293251,5
293252,2
293253,0
293254,1
293255,7
293256,0
293257,7
293258,1
293259,8
293260,4
293261,5
293262,8
293263,8
293264,3
293265,5
293266,4
293267,6
293268,2
293269,2
293270,5
293271,6
293272,3
293273,3
293274,4
293275,8
293276,1
293277,1
293278,6
293279,0
293280,2
293281,3
293282,3
293283,9
293284,6
293285,5
293286,2
293287,7
293288,0
293289,6
293290,5
293291,9
293292,4
293293,3
293294,4
293295,7
293296,6
293297,9
293298,2
293299,1
293300,5
293301,2
293302,2
293303,3
293304,3
293305,5
293306,5
293307,7
293308,9
293309,3
293310,5
293311,6
293312,6
293313,3
293314,6
293315,4
293316,5
293317,0
293318,3
293319,6
293320,6
293321,5
293322,4
293323,9
293324,1
293325,8
293326,2
293327,3
293328,7
293329,6
293330,4
293331,1
293332,6
293333,5
293334,5
293335,6
293336,5
293337,5
293338,7
293339,3
293340,7
293341,6
293342,2
293343,1
293344,1
293345,0
293346,4
293347,3
293348,3
293349,6
293350,5
293351,1
293352,8
293353,0
293354,2
293355,0
293356,4
293357,5
293358,6
293359,9
293360,4
293361,3
293362,9
293363,3
293364,6
293365,2
293366,5
293367,5
293368,7
293369,9
293370,8
293371,5
293372,6
293373,9
293374,6
293375,2
293376,0
293377,2
293378,5
293379,5
293380,1
293381,3
293382,3
293383,0
293384,4
293385,8
293386,9
293387,7
293388,3
293389,0
293390,3
293391,6
293392,9
293393,9
293394,1
293395,3
293396,5
293397,5
293398,3
293399,1
293400,2
293401,4
293402,3
293403,7
293404,7
293405,6
293406,5
293407,4
293408,0
293409,8
293410,1
293411,3
293412,3
293413,5
293414,5
293415,9
293416,8
293417,4
293418,8
293419,5
293420,3
293421,2
293422,6
293423,3
293424,3
293425,4
293426,1
293427,3
293428,5
293429,0
293430,3
293431,9
293432,6
293433,1
293434,5
293435,0
293436,4
293437,2
293438,3
293439,4
293440,7
293441,1
293442,3
293443,4
293444,4
293445,3
293446,3
293447,5
293448,3
293449,6
293450,9
293451,3
293452,4
293453,4
293454,9
293455,8
293456,3
293457,4
293458,0
293459,5
293460,6
293461,3
293462,1
293463,3
293464,4
293465,6
293466,0
293467,4
293468,1
293469,3
293470,5
293471,8
293472,1
293473,4
293474,3
293475,1
293476,4
293477,3
293478,2
293479,3
293480,6
293481,5
293482,7
293483,2
293484,4
293485,5
293486,3
293487,5
293488,9
293489,9
293490,5
293491,5
293492,2
293493,3
293494,2
293495,1
293496,5
293497,3
293498,8
293499,2
293500,3
293501,2
293502,8
293503,6
293504,5
293505,8
293506,8
293507,2
293508,0
293509,4
293510,3
293511,7
293512,3
293513,4
293514,5
293515,5
293516,3
293517,0
293518,3
293519,3
293520,3
293521,0
293522,9
293523,3
293524,5
293525,3
293526,1
293527,4
293528,2
293529,3
293530,0
293531,5
293532,7
293533,0
293534,3
293535,5
293536,5
293537,8
293538,5
293539,9
293540,5
293541,1
293542,4
293543,9
293544,3
293545,1
293546,5
293547,7
293548,0
293549,9
293550,2
293551,4
293552,5
293553,8
293554,0
293555,8
293556,1
293557,4
293558,0
293559,0
293560,1
293561,6
293562,4
293563,0
293564,1
293565,5
293566,3
293567,3
293568,4
293569,3
293570,6
293571,4
293572,3
293573,0
293574,4
293575,4
293576,6
293577,6
293578,6
293579,6
293580,3
293581,6
293582,6
293583,7
293584,3
293585,3
293586,6
293587,5
293588,3
293589,6
293590,8
293591,7
293592,3
293593,6
293594,8
293595,3
293596,8
293597,8
293598,8
293599,7
293600,0
293601,5
293602,3
293603,5
293604,4
293605,8
293606,6
293607,1
293608,5
293609,4
293610,3
293611,5
293612,5
293613,3
293614,7
293615,1
293616,1
293617,5
293618,4
293619,6
293620,5
293621,3
293622,6
293623,2
293624,4
293625,4
293626,2
293627,5
293628,6
293629,3
293630,6
293631,3
293632,3
293633,6
293634,9
293635,1
293636,8
293637,6
293638,4
293639,9
293640,5
293641,3
293642,4
293643,3
293644,5
293645,5
293646,2
293647,3
293648,5
293649,6
293650,7
293651,3
293652,1
293653,7
293654,5
293655,3
293656,4
293657,3
293658,1
293659,6
293660,1
293661,1
293662,2
293663,8
293664,9
293665,4
293666,5
293667,9
293668,2
293669,5
293670,0
293671,3
293672,6
293673,5
293674,3
293675,6
293676,9
293677,1
293678,8
293679,8
293680,0
293681,8
293682,5
293683,2
293684,9
293685,2
293686,9
293687,5
293688,3
293689,5
293690,4
293691,5
293692,3
293693,3
293694,5
293695,1
293696,9
293697,3
293698,8
293699,7
293700,4
293701,8
293702,9
293703,7
293704,5
293705,8
293706,9
293707,3
293708,3
293709,3
293710,2
293711,4
293712,0
293713,6
293714,6
293715,3
293716,3
293717,1
293718,0
293719,4
293720,5
293721,5
293722,3
293723,3
293724,0
293725,5
293726,0
293727,4
293728,4
293729,6
293730,3
293731,9
293732,4
293733,3
293734,6
293735,6
293736,9
293737,5
293738,0
293739,4
293740,4
293741,4
293742,8
293743,0
293744,6
293745,0
293746,1
293747,3
293748,1
293749,6
293750,5
293751,3
293752,4
293753,0
293754,5
293755,6
293756,1
293757,4
293758,5
293759,6
293760,6
293761,0
293762,1
293763,7
293764,0
293765,4
293766,5
293767,5
293768,0
293769,2
293770,8
293771,3
293772,9
293773,3
293774,6
293775,0
293776,5
293777,3
293778,5
293779,2
293780,8
293781,1
293782,0
293783,6
293784,1
293785,8
293786,4
293787,3
293788,0
293789,8
293790,4
293791,6
293792,6
293793,0
293794,2
293795,5
293796,2
293797,0
293798,4
293799,9
293800,8
293801,5
293802,0
293803,1
293804,5
293805,1
293806,4
293807,8
293808,1
293809,8
293810,0
293811,0
293812,3
293813,3
293814,8
293815,3
293816,3
293817,3
293818,2
293819,3
293820,4
293821,2
293822,6
293823,1
293824,5
293825,1
293826,5
293827,4
293828,0
293829,3
293830,6
293831,2
293832,1
293833,9
293834,5
293835,5
293836,3
293837,7
293838,5
293839,6
293840,1
293841,8
293842,6
293843,4
293844,7
293845,3
293846,2
293847,4
293848,3
293849,8
293850,1
293851,5
293852,9
293853,4
293854,7
293855,2
293856,1
293857,1
293858,9
293859,6
293860,1
293861,5
293862,5
293863,6
293864,5
293865,6
293866,4
293867,4
293868,0
293869,8
293870,3
293871,4
293872,4
293873,9
293874,8
293875,2
293876,1
293877,4
293878,0
293879,5
293880,2
293881,5
293882,5
293883,3
293884,8
293885,9
293886,8
293887,3
293888,5
293889,1
293890,7
293891,1
293892,9
293893,6
293894,6
293895,3
293896,8
293897,3
293898,5
293899,5
293900,3
293901,5
293902,1
293903,6
293904,4
293905,0
293906,4
293907,8
293908,6
293909,5
293910,0
293911,2
293912,1
293913,6
293914,1
293915,5
293916,7
293917,3
293918,1
293919,5
293920,9
293921,4
293922,7
293923,6
293924,4
293925,4
293926,3
293927,4
293928,6
293929,5
293930,1
293931,7
293932,4
293933,5
293934,2
293935,8
293936,3
293937,4
293938,1
293939,3
293940,7
293941,3
293942,3
293943,8
293944,3
293945,0
293946,4
293947,3
293948,5
293949,6
293950,9
293951,2
293952,1
293953,5
293954,2
293955,5
293956,1
293957,5
293958,4
293959,8
293960,3
293961,4
293962,3
293963,4
293964,3
293965,3
293966,8
293967,4
293968,4
293969,8
293970,3
293971,4
293972,2
293973,5
293974,4
293975,1
293976,4
293977,7
293978,7
293979,4
293980,6
293981,4
293982,3
293983,9
293984,9
293985,3
293986,3
293987,1
293988,9
293989,3
293990,6
293991,1
293992,8
293993,9
293994,3
293995,2
293996,5
293997,1
293998,6
293999,4
294000,3
294001,6
294002,8
294003,9
294004,5
294005,5
294006,6
294007,1
294008,4
294009,3
294010,9
294011,6
294012,0
294013,1
294014,5
294015,5
294016,8
294017,4
294018,3
294019,8
294020,8
294021,8
294022,3
294023,9
294024,9
294025,4
294026,3
294027,3
294028,4
294029,6
294030,3
294031,1
294032,7
294033,3
294034,2
294035,3
294036,7
294037,2
294038,6
294039,5
294040,6
294041,1
294042,1
294043,6
294044,9
294045,3
294046,1
294047,1
294048,3
294049,1
294050,3
294051,6
294052,3
294053,6
294054,5
294055,7
294056,4
294057,5
294058,2
294059,3
294060,4
294061,3
294062,3
294063,0
294064,1
294065,3
294066,0
294067,0
294068,3
294069,6
294070,6
294071,3
294072,7
294073,3
294074,8
294075,0
294076,3
294077,1
294078,6
294079,8
294080,5
294081,3
294082,1
294083,4
294084,4
294085,1
294086,3
294087,5
294088,6
294089,6
294090,9
294091,2
294092,5
294093,1
294094,1
294095,4
294096,5
294097,4
294098,0
294099,6
294100,8
294101,5
294102,4
294103,8
294104,7
294105,0
294106,3
294107,8
294108,5
294109,3
294110,6
294111,5
294112,4
294113,8
294114,3
294115,2
294116,2
294117,9
294118,3
294119,8
294120,2
294121,5
294122,4
294123,3
294124,8
294125,3
294126,9
294127,0
294128,1
294129,5
294130,1
294131,2
294132,3
294133,8
294134,5
294135,1
294136,8
294137,2
294138,3
294139,1
294140,6
294141,6
294142,9
294143,5
294144,6
294145,5
294146,6
294147,7
294148,3
294149,9
294150,3
294151,4
294152,4
294153,1
294154,3
294155,5
294156,9
294157,5
294158,3
294159,4
294160,8
294161,7
294162,4
294163,4
294164,0
294165,4
294166,9
294167,8
294168,4
294169,5
294170,6
294171,5
294172,0
294173,6
294174,5
294175,6
294176,3
294177,5
294178,8
294179,5
294180,6
294181,2
294182,4
294183,4
294184,8
294185,3
294186,5
294187,5
294188,5
294189,9
294190,3
294191,5
294192,8
294193,4
294194,1
294195,8
294196,8
294197,3
294198,5
294199,5
294200,6
294201,4
294202,3
294203,4
294204,5
294205,1
294206,7
294207,6
294208,6
294209,3
294210,1
294211,0
294212,3
294213,4
294214,6
294215,7
294216,3
294217,9
294218,2
294219,0
294220,8
294221,3
294222,5
294223,3
294224,3
294225,3
294226,5
294227,3
294228,3
294229,4
294230,4
294231,1
294232,0
294233,2
294234,2
294235,8
294236,1
294237,6
294238,5
294239,9
294240,4
294241,4
294242,3
294243,8
294244,5
294245,4
294246,6
294247,4
294248,2
294249,3
294250,4
294251,8
294252,6
294253,0
294254,4
294255,3
294256,9
294257,8
294258,1
294259,8
294260,0
294261,5
294262,8
294263,5
294264,8
294265,8
294266,6
294267,8
294268,9
294269,2
294270,9
294271,5
294272,1
294273,1
294274,8
294275,9
294276,3
294277,3
294278,3
294279,4
294280,8
294281,4
294282,2
294283,1
294284,5
294285,3
294286,6
294287,5
294288,5
294289,7
294290,3
294291,6
294292,8
294293,1
294294,1
294295,4
294296,8
294297,4
294298,1
294299,6
294300,5
294301,0
294302,5
294303,1
294304,3
294305,3
294306,8
294307,5
294308,5
294309,5
294310,0
294311,3
294312,5
294313,0
294314,3
294315,5
294316,8
294317,6
294318,3
294319,3
294320,0
294321,7
294322,2
294323,3
294324,7
294325,3
294326,4
294327,5
294328,0
294329,6
294330,9
294331,4
294332,6
294333,5
294334,8
294335,1
294336,3
294337,8
294338,8
294339,3
294340,2
294341,1
294342,7
294343,8
294344,5
294345,4
294346,9
294347,5
294348,4
294349,3
294350,4
294351,7
294352,6
294353,4
294354,2
294355,5
294356,7
294357,2
294358,3
294359,9
294360,3
294361,2
294362,1
294363,3
294364,8
294365,3
294366,0
294367,5
294368,3
294369,8
294370,3
294371,3
294372,1
294373,4
294374,5
294375,5
294376,1
294377,3
294378,2
294379,3
294380,4
294381,7
294382,8
294383,1
294384,9
294385,3
294386,4
294387,5
294388,1
294389,6
294390,5
294391,3
294392,4
294393,8
294394,8
294395,5
294396,5
294397,5
294398,3
294399,2
294400,8
294401,3
294402,4
294403,6
294404,8
294405,1
294406,6
294407,0
294408,8
294409,8
294410,5
294411,3
294412,4
294413,5
294414,3
294415,3
294416,5
294417,4
294418,5
294419,4
294420,6
294421,5
294422,1
294423,5
294424,0
294425,2
294426,7
294427,3
294428,8
294429,5
294430,1
294431,0
294432,7
294433,4
294434,1
294435,1
294436,0
294437,4
294438,9
294439,3
294440,4
294441,8
294442,1
294443,0
294444,5
294445,8
294446,4
294447,3
294448,0
294449,7
294450,1
294451,5
294452,3
294453,3
294454,6
294455,4
294456,5
294457,4
294458,8
294459,5
294460,4
294461,3
294462,3
294463,3
294464,6
294465,0
294466,9
294467,0
294468,4
294469,1
294470,4
294471,6
294472,5
294473,5
294474,4
294475,5
294476,3
294477,0
294478,5
294479,3
294480,5
294481,8
294482,5
294483,1
294484,1
294485,8
294486,7
294487,3
294488,1
294489,5
294490,3
294491,3
294492,4
294493,3
294494,3
294495,1
294496,0
294497,5
294498,9
294499,7
294500,7
294501,1
294502,4
294503,3
294504,8
294505,7
294506,3
294507,1
294508,8
294509,8
294510,3
294511,2
294512,6
294513,9
294514,7
294515,7
294516,3
294517,9
294518,0
294519,3
294520,2
294521,1
294522,8
294523,1
294524,8
294525,8
294526,3
294527,0
294528,8
294529,2
294530,3
294531,6
294532,5
294533,5
294534,8
294535,5
294536,6
294537,6
294538,1
294539,6
294540,6
294541,4
294542,4
294543,3
294544,3
294545,8
294546,3
294547,8
294548,4
294549,3
294550,1
294551,0
294552,3
294553,7
294554,1
294555,6
294556,5
294557,3
294558,3
294559,4
294560,0
294561,6
294562,8
294563,4
294564,3
294565,6
294566,7
294567,2
294568,8
294569,5
294570,6
294571,1
294572,1
294573,7
294574,1
294575,3
294576,7
294577,2
294578,8
294579,1
294580,8
294581,6
294582,2
294583,7
294584,5
294585,8
294586,3
294587,6
294588,5
294589,3
294590,5
294591,2
294592,5
294593,5
294594,2
294595,1
294596,4
294597,4
294598,5
294599,3
294600,7
294601,1
294602,3
294603,5
294604,5
294605,5
294606,1
294607,5
294608,9
294609,8
294610,6
294611,8
294612,4
294613,1
294614,9
294615,8
294616,2
294617,8
294618,7
294619,3
294620,3
294621,5
294622,7
294623,5
294624,5
294625,0
294626,1
294627,3
294628,5
294629,6
294630,0
294631,6
294632,1
294633,8
294634,9
294635,4
294636,5
294637,5
294638,9
294639,1
294640,0
294641,5
294642,0
294643,5
294644,3
294645,6
294646,1
294647,7
294648,5
294649,5
294650,0
294651,3
294652,4
294653,9
294654,7
294655,1
294656,8
294657,2
294658,4
294659,1
294660,4
294661,6
294662,3
294663,8
294664,3
294665,5
294666,2
294667,2
294668,3
294669,3
294670,2
294671,0
294672,3
294673,5
294674,5
294675,4
294676,0
294677,4
294678,0
294679,8
294680,3
294681,4
294682,2
294683,1
294684,9
294685,3
294686,8
294687,3
294688,7
294689,1
294690,2
294691,1
294692,4
294693,7
294694,5
294695,6
294696,1
294697,0
294698,3
294699,0
294700,3
294701,4
294702,8
294703,3
294704,1
294705,8
294706,8
294707,6
294708,5
294709,9
294710,0
294711,8
294712,5
294713,8
294714,8
294715,5
294716,6
294717,5
294718,4
294719,0
294720,0
294721,8
294722,3
294723,3
294724,1
294725,4
294726,3
294727,7
294728,3
294729,9
294730,1
294731,3
294732,3
294733,5
294734,6
294735,5
294736,3
294737,5
294738,6
294739,5
294740,4
294741,9
294742,2
294743,2
294744,5
294745,5
294746,5
294747,0
294748,1
294749,1
294750,4
294751,3
294752,5
294753,3
294754,4
294755,1
294756,5
294757,5
294758,4
294759,2
294760,3
294761,1
294762,3
294763,2
294764,1
294765,9
294766,0
294767,1
294768,0
294769,6
294770,8
294771,8
294772,8
294773,6
294774,2
294775,3
294776,7
294777,5
294778,5
294779,1
294780,5
294781,8
294782,4
294783,7
294784,9
294785,3
294786,3
294787,1
294788,7
294789,5
294790,1
294791,9
294792,4
294793,2
294794,8
294795,3
294796,8
294797,0
294798,4
294799,6
294800,9
294801,3
294802,7
294803,1
294804,6
294805,5
294806,4
294807,1
294808,3
294809,3
294810,8
294811,3
294812,6
294813,1
294814,7
294815,3
294816,5
294817,2
294818,2
294819,2
294820,6
294821,1
294822,7
294823,3
294824,1
294825,8
294826,3
294827,3
294828,4
294829,5
294830,5
294831,3
294832,8
294833,0
294834,3
294835,1
294836,2
294837,3
294838,0
294839,6
294840,6
294841,5
294842,3
294843,3
294844,4
294845,6
294846,3
294847,9
294848,1
294849,7
294850,4
294851,4
294852,3
294853,5
294854,2
294855,7
294856,6
294857,6
294858,1
294859,2
294860,6
294861,5
294862,2
294863,5
294864,2
294865,6
294866,5
294867,0
294868,6
294869,4
294870,5
294871,4
294872,3
294873,1
294874,4
294875,3
294876,0
294877,1
294878,5
294879,0
294880,3
294881,5
294882,8
294883,3
294884,5
294885,1
294886,4
294887,1
294888,0
294889,4
294890,9
294891,1
294892,7
294893,2
294894,2
294895,9
294896,6
294897,3
294898,8
294899,4
294900,0
294901,8
294902,2
294903,2
294904,8
294905,1
294906,5
294907,4
294908,2
294909,3
294910,3
294911,3
294912,3
294913,1
294914,5
294915,6
294916,5
294917,2
294918,6
294919,2
294920,1
294921,6
294922,8
294923,0
294924,5
294925,8
294926,8
294927,6
294928,3
294929,2
294930,3
294931,4
294932,3
294933,1
294934,8
294935,4
294936,8
294937,8
294938,3
294939,5
294940,5
294941,0
294942,4
294943,3
294944,3
294945,3
294946,3
294947,8
294948,3
294949,1
294950,2
294951,3
294952,3
294953,4
294954,6
294955,0
294956,1
294957,4
294958,3
294959,3
294960,9
294961,9
294962,4
294963,2
294964,4
294965,6
294966,4
294967,5
294968,3
294969,7
294970,9
294971,5
294972,3
294973,5
294974,0
294975,1
294976,5
294977,1
294978,0
294979,1
294980,6
294981,3
294982,1
294983,4
294984,9
294985,5
294986,5
294987,5
294988,3
294989,5
294990,5
294991,5
294992,5
294993,5
294994,9
294995,1
294996,0
294997,2
294998,5
294999,8
295000,1
295001,6
295002,9
295003,4
295004,8
295005,6
295006,5
295007,9
295008,0
295009,3
295010,0
295011,0
295012,2
295013,1
295014,4
295015,7
295016,3
295017,8
295018,5
295019,3
295020,9
295021,7
295022,8
295023,5
